Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Georgia,Fresh Grapes,Production,2010,tonnes, 120 700
Asia,Georgia,Fresh Grapes,Production,2011,tonnes, 159 600
Asia,Georgia,Fresh Grapes,Production,2012,tonnes, 144 000
Asia,Georgia,Fresh Grapes,Production,2013,tonnes, 222 800
Asia,Georgia,Fresh Grapes,Production,2014,tonnes, 172 600
Asia,Georgia,Fresh Grapes,Production,2015,tonnes, 214 500
Asia,Georgia,Fresh Grapes,Production,2016,tonnes, 159 200
Asia,Georgia,Fresh Grapes,Production,2017,tonnes, 180 800
Asia,Georgia,Fresh Grapes,Production,2018,tonnes, 259 900
Asia,Georgia,Fresh Grapes,Production,2019,tonnes, 293 800
Asia,Georgia,Fresh Grapes,Production,2020,tonnes, 316 900
Asia,Georgia,Fresh Grapes,Production,2021,tonnes, 271 600
Asia,Georgia,Fresh Grapes,Production,2022,tonnes, 287 300
Europe,Germany,Fresh Grapes,Production,2009,tonnes,1 235 062
Europe,Germany,Fresh Grapes,Production,2010,tonnes, 953 411
Europe,Germany,Fresh Grapes,Production,2011,tonnes,1 251 000
Europe,Germany,Fresh Grapes,Production,2012,tonnes,1 227 182
Europe,Germany,Fresh Grapes,Production,2013,tonnes,1 139 479
Europe,Germany,Fresh Grapes,Production,2014,tonnes,1 244 822
Europe,Germany,Fresh Grapes,Production,2015,tonnes,1 199 029
Europe,Germany,Fresh Grapes,Production,2016,tonnes,1 225 574
Europe,Germany,Fresh Grapes,Production,2017,tonnes,1 014 235
Europe,Germany,Fresh Grapes,Production,2018,tonnes,1 403 597
Europe,Germany,Fresh Grapes,Production,2019,tonnes,1 124 997
Europe,Germany,Fresh Grapes,Production,2020,tonnes,1 149 539
Europe,Germany,Fresh Grapes,Production,2021,tonnes,1 151 466
Europe,Germany,Fresh Grapes,Production,2022,tonnes,1 223 323
Global,Global,Fresh Grapes,Production,2009,tonnes,67 608 507
Global,Global,Fresh Grapes,Production,2010,tonnes,66 950 721
Global,Global,Fresh Grapes,Production,2011,tonnes,69 058 126
Global,Global,Fresh Grapes,Production,2012,tonnes,69 396 982
Global,Global,Fresh Grapes,Production,2013,tonnes,76 739 805
Global,Global,Fresh Grapes,Production,2014,tonnes,73 634 310
Global,Global,Fresh Grapes,Production,2015,tonnes,77 167 667
Global,Global,Fresh Grapes,Production,2016,tonnes,75 395 727
Global,Global,Fresh Grapes,Production,2017,tonnes,73 401 564
Global,Global,Fresh Grapes,Production,2018,tonnes,80 585 610
Global,Global,Fresh Grapes,Production,2019,tonnes,75 242 996
Global,Global,Fresh Grapes,Production,2020,tonnes,74 814 613
Global,Global,Fresh Grapes,Production,2021,tonnes,75 510 399
Global,Global,Fresh Grapes,Production,2022,tonnes,77 272 391
Europe,Greece,Fresh Grapes,Production,2009,tonnes, 955 000
Europe,Greece,Fresh Grapes,Production,2010,tonnes,1 002 900
Europe,Greece,Fresh Grapes,Production,2011,tonnes, 856 600
Europe,Greece,Fresh Grapes,Production,2012,tonnes, 978 200
Europe,Greece,Fresh Grapes,Production,2013,tonnes, 840 167
Europe,Greece,Fresh Grapes,Production,2014,tonnes, 729 208
Europe,Greece,Fresh Grapes,Production,2015,tonnes,1 047 750
Europe,Greece,Fresh Grapes,Production,2016,tonnes,1 083 000
Europe,Greece,Fresh Grapes,Production,2017,tonnes,1 012 600
Europe,Greece,Fresh Grapes,Production,2018,tonnes, 933 150
Europe,Greece,Fresh Grapes,Production,2019,tonnes, 807 570
Europe,Greece,Fresh Grapes,Production,2020,tonnes, 815 790
Europe,Greece,Fresh Grapes,Production,2021,tonnes, 828 280
Europe,Greece,Fresh Grapes,Production,2022,tonnes, 815 980
America,Grenada,Fresh Grapes,Production,2009,tonnes, 17 061
America,Grenada,Fresh Grapes,Production,2010,tonnes, 17 355
America,Grenada,Fresh Grapes,Production,2011,tonnes, 17 649
America,Grenada,Fresh Grapes,Production,2012,tonnes, 18 088
America,Grenada,Fresh Grapes,Production,2013,tonnes, 18 393
America,Grenada,Fresh Grapes,Production,2014,tonnes, 18 698
America,Grenada,Fresh Grapes,Production,2015,tonnes, 19 127
America,Grenada,Fresh Grapes,Production,2016,tonnes, 19 502
America,Grenada,Fresh Grapes,Production,2017,tonnes, 19 861
America,Grenada,Fresh Grapes,Production,2018,tonnes, 20 201
America,Grenada,Fresh Grapes,Production,2019,tonnes, 19 855
America,Grenada,Fresh Grapes,Production,2020,tonnes, 19 973
America,Grenada,Fresh Grapes,Production,2021,tonnes, 20 010
America,Grenada,Fresh Grapes,Production,2022,tonnes, 19 946
America,Honduras,Fresh Grapes,Production,2009,tonnes,  146
America,Honduras,Fresh Grapes,Production,2010,tonnes,  163
America,Honduras,Fresh Grapes,Production,2011,tonnes,  177
America,Honduras,Fresh Grapes,Production,2012,tonnes,  182
America,Honduras,Fresh Grapes,Production,2013,tonnes,  182
America,Honduras,Fresh Grapes,Production,2014,tonnes,  175
America,Honduras,Fresh Grapes,Production,2015,tonnes,  176
America,Honduras,Fresh Grapes,Production,2016,tonnes,  177
America,Honduras,Fresh Grapes,Production,2017,tonnes,  178
America,Honduras,Fresh Grapes,Production,2018,tonnes,  179
America,Honduras,Fresh Grapes,Production,2019,tonnes,  180
America,Honduras,Fresh Grapes,Production,2020,tonnes,  181
America,Honduras,Fresh Grapes,Production,2021,tonnes,  185
America,Honduras,Fresh Grapes,Production,2022,tonnes,  186
Europe,Hungary,Fresh Grapes,Production,2009,tonnes, 550 000
Europe,Hungary,Fresh Grapes,Production,2010,tonnes, 294 800
Europe,Hungary,Fresh Grapes,Production,2011,tonnes, 449 870
Europe,Hungary,Fresh Grapes,Production,2012,tonnes, 356 363
Europe,Hungary,Fresh Grapes,Production,2013,tonnes, 451 110
Europe,Hungary,Fresh Grapes,Production,2014,tonnes, 406 027
Europe,Hungary,Fresh Grapes,Production,2015,tonnes, 472 348
Europe,Hungary,Fresh Grapes,Production,2016,tonnes, 476 491
Europe,Hungary,Fresh Grapes,Production,2017,tonnes, 529 592
Europe,Hungary,Fresh Grapes,Production,2018,tonnes, 533 071
Europe,Hungary,Fresh Grapes,Production,2019,tonnes, 457 245
Europe,Hungary,Fresh Grapes,Production,2020,tonnes, 435 053
Europe,Hungary,Fresh Grapes,Production,2021,tonnes, 437 750
Europe,Hungary,Fresh Grapes,Production,2022,tonnes, 414 550
Asia,India,Fresh Grapes,Production,2009,tonnes,1 878 000
Asia,India,Fresh Grapes,Production,2010,tonnes, 880 700
Asia,India,Fresh Grapes,Production,2011,tonnes,1 235 000
Asia,India,Fresh Grapes,Production,2012,tonnes,2 221 000
Asia,India,Fresh Grapes,Production,2013,tonnes,2 483 000
Asia,India,Fresh Grapes,Production,2014,tonnes,2 585 340
Asia,India,Fresh Grapes,Production,2015,tonnes,2 602 000
Asia,India,Fresh Grapes,Production,2016,tonnes,2 590 000
Asia,India,Fresh Grapes,Production,2017,tonnes,2 922 000
Asia,India,Fresh Grapes,Production,2018,tonnes,2 920 000
Asia,India,Fresh Grapes,Production,2019,tonnes,3 041 000
Asia,India,Fresh Grapes,Production,2020,tonnes,3 181 000
Asia,India,Fresh Grapes,Production,2021,tonnes,3 358 000
Asia,India,Fresh Grapes,Production,2022,tonnes,3 401 000
Asia,Iran,Fresh Grapes,Production,2009,tonnes,2 187 065
Asia,Iran,Fresh Grapes,Production,2010,tonnes,2 369 027
Asia,Iran,Fresh Grapes,Production,2011,tonnes,2 426 031
Asia,Iran,Fresh Grapes,Production,2012,tonnes,2 389 501
Asia,Iran,Fresh Grapes,Production,2013,tonnes,2 753 659
Asia,Iran,Fresh Grapes,Production,2014,tonnes,2 251 551
Asia,Iran,Fresh Grapes,Production,2015,tonnes,2 400 000
Asia,Iran,Fresh Grapes,Production,2016,tonnes,1 866 340
Asia,Iran,Fresh Grapes,Production,2017,tonnes,1 765 538
Asia,Iran,Fresh Grapes,Production,2018,tonnes,1 915 050
Asia,Iran,Fresh Grapes,Production,2019,tonnes,1 945 930
Asia,Iran,Fresh Grapes,Production,2020,tonnes,1 839 909
Asia,Iran,Fresh Grapes,Production,2021,tonnes,1 614 554
Asia,Iran,Fresh Grapes,Production,2022,tonnes,1 417 944
Asia,Iraq,Fresh Grapes,Production,2009,tonnes, 194 731
Asia,Iraq,Fresh Grapes,Production,2010,tonnes, 212 600
Asia,Iraq,Fresh Grapes,Production,2011,tonnes, 226 700
Asia,Iraq,Fresh Grapes,Production,2012,tonnes, 241 842
Asia,Iraq,Fresh Grapes,Production,2013,tonnes, 270 072
Asia,Iraq,Fresh Grapes,Production,2014,tonnes, 251 788
Asia,Iraq,Fresh Grapes,Production,2015,tonnes, 93 629
Asia,Iraq,Fresh Grapes,Production,2016,tonnes, 94 103
Asia,Iraq,Fresh Grapes,Production,2017,tonnes, 99 444
Asia,Iraq,Fresh Grapes,Production,2018,tonnes, 123 083
Asia,Iraq,Fresh Grapes,Production,2019,tonnes, 420 466
Asia,Iraq,Fresh Grapes,Production,2020,tonnes, 421 868
Asia,Iraq,Fresh Grapes,Production,2021,tonnes, 427 356
Asia,Iraq,Fresh Grapes,Production,2022,tonnes, 384 984
Asia,Israel,Fresh Grapes,Production,2009,tonnes, 91 181
Asia,Israel,Fresh Grapes,Production,2010,tonnes, 95 075
Asia,Israel,Fresh Grapes,Production,2011,tonnes, 89 500
Asia,Israel,Fresh Grapes,Production,2012,tonnes, 74 700
Asia,Israel,Fresh Grapes,Production,2013,tonnes, 70 000
Asia,Israel,Fresh Grapes,Production,2014,tonnes, 66 700
Asia,Israel,Fresh Grapes,Production,2015,tonnes, 66 000
Asia,Israel,Fresh Grapes,Production,2016,tonnes, 66 002
Asia,Israel,Fresh Grapes,Production,2017,tonnes, 68 503
Asia,Israel,Fresh Grapes,Production,2018,tonnes, 63 000
Asia,Israel,Fresh Grapes,Production,2019,tonnes, 57 100
Asia,Israel,Fresh Grapes,Production,2020,tonnes, 46 174
Asia,Israel,Fresh Grapes,Production,2021,tonnes, 60 520
Asia,Israel,Fresh Grapes,Production,2022,tonnes, 65 030
Europe,Italy,Fresh Grapes,Production,2009,tonnes,7 602 649
Europe,Italy,Fresh Grapes,Production,2010,tonnes,7 787 790
Europe,Italy,Fresh Grapes,Production,2011,tonnes,7 115 500
Europe,Italy,Fresh Grapes,Production,2012,tonnes,6 918 044
Europe,Italy,Fresh Grapes,Production,2013,tonnes,8 010 344
Europe,Italy,Fresh Grapes,Production,2014,tonnes,6 894 368
Europe,Italy,Fresh Grapes,Production,2015,tonnes,8 169 713
Europe,Italy,Fresh Grapes,Production,2016,tonnes,8 393 927
Europe,Italy,Fresh Grapes,Production,2017,tonnes,6 883 022
Europe,Italy,Fresh Grapes,Production,2018,tonnes,8 646 875
Europe,Italy,Fresh Grapes,Production,2019,tonnes,6 194 720
Europe,Italy,Fresh Grapes,Production,2020,tonnes,6 384 127
Europe,Italy,Fresh Grapes,Production,2021,tonnes,6 444 103
Europe,Italy,Fresh Grapes,Production,2022,tonnes,6 444 103
Asia,Japan,Fresh Grapes,Production,2009,tonnes, 202 200
Asia,Japan,Fresh Grapes,Production,2010,tonnes, 184 800
Asia,Japan,Fresh Grapes,Production,2011,tonnes, 172 600
Asia,Japan,Fresh Grapes,Production,2012,tonnes, 198 300
Asia,Japan,Fresh Grapes,Production,2013,tonnes, 189 700
Asia,Japan,Fresh Grapes,Production,2014,tonnes, 189 200
Asia,Japan,Fresh Grapes,Production,2015,tonnes, 180 500
Asia,Japan,Fresh Grapes,Production,2016,tonnes, 179 200
Asia,Japan,Fresh Grapes,Production,2017,tonnes, 176 100
Asia,Japan,Fresh Grapes,Production,2018,tonnes, 174 700
Asia,Japan,Fresh Grapes,Production,2019,tonnes, 172 700
Asia,Japan,Fresh Grapes,Production,2020,tonnes, 163 400
Asia,Japan,Fresh Grapes,Production,2021,tonnes, 165 100
Asia,Japan,Fresh Grapes,Production,2022,tonnes, 162 600
Asia,Jordan,Fresh Grapes,Production,2009,tonnes, 34 475
Asia,Jordan,Fresh Grapes,Production,2010,tonnes, 29 683
Asia,Jordan,Fresh Grapes,Production,2011,tonnes, 38 371
Asia,Jordan,Fresh Grapes,Production,2012,tonnes, 35 688
Asia,Jordan,Fresh Grapes,Production,2013,tonnes, 35 160
Asia,Jordan,Fresh Grapes,Production,2014,tonnes, 34 571
Asia,Jordan,Fresh Grapes,Production,2015,tonnes, 62 265
Asia,Jordan,Fresh Grapes,Production,2016,tonnes, 62 328
Asia,Jordan,Fresh Grapes,Production,2017,tonnes, 53 366
Asia,Jordan,Fresh Grapes,Production,2018,tonnes, 59 755
Asia,Jordan,Fresh Grapes,Production,2019,tonnes, 53 886
Asia,Jordan,Fresh Grapes,Production,2020,tonnes, 43 003
Asia,Jordan,Fresh Grapes,Production,2021,tonnes, 39 361
Asia,Jordan,Fresh Grapes,Production,2022,tonnes, 42 183
Asia,Kazakhstan,Fresh Grapes,Production,2009,tonnes, 55 700
Asia,Kazakhstan,Fresh Grapes,Production,2010,tonnes, 56 400
Asia,Kazakhstan,Fresh Grapes,Production,2011,tonnes, 57 100
Asia,Kazakhstan,Fresh Grapes,Production,2012,tonnes, 71 700
Asia,Kazakhstan,Fresh Grapes,Production,2013,tonnes, 68 050
Asia,Kazakhstan,Fresh Grapes,Production,2014,tonnes, 70 300
Asia,Kazakhstan,Fresh Grapes,Production,2015,tonnes, 63 401
Asia,Kazakhstan,Fresh Grapes,Production,2016,tonnes, 75 041
Asia,Kazakhstan,Fresh Grapes,Production,2017,tonnes, 81 223
Asia,Kazakhstan,Fresh Grapes,Production,2018,tonnes, 88 547
Asia,Kazakhstan,Fresh Grapes,Production,2019,tonnes, 90 405
Asia,Kazakhstan,Fresh Grapes,Production,2020,tonnes, 95 061
Asia,Kazakhstan,Fresh Grapes,Production,2021,tonnes, 87 035
Asia,Kazakhstan,Fresh Grapes,Production,2022,tonnes, 82 727
Asia,Korea (the Republic of),Fresh Grapes,Production,2009,tonnes, 333 000
Asia,Korea (the Republic of),Fresh Grapes,Production,2010,tonnes, 305 500
Asia,Korea (the Republic of),Fresh Grapes,Production,2011,tonnes, 226 590
Asia,Korea (the Republic of),Fresh Grapes,Production,2012,tonnes, 277 917
Asia,Korea (the Republic of),Fresh Grapes,Production,2013,tonnes, 219 680
Asia,Korea (the Republic of),Fresh Grapes,Production,2014,tonnes, 268 556
Asia,Korea (the Republic of),Fresh Grapes,Production,2015,tonnes, 223 695
Asia,Korea (the Republic of),Fresh Grapes,Production,2016,tonnes, 229 284
Asia,Korea (the Republic of),Fresh Grapes,Production,2017,tonnes, 190 265
Asia,Korea (the Republic of),Fresh Grapes,Production,2018,tonnes, 175 399
Asia,Korea (the Republic of),Fresh Grapes,Production,2019,tonnes, 166 159
Asia,Korea (the Republic of),Fresh Grapes,Production,2020,tonnes, 165 906
Asia,Korea (the Republic of),Fresh Grapes,Production,2021,tonnes, 168 150
Asia,Kuwait,Fresh Grapes,Production,2009,tonnes,  36
Asia,Kuwait,Fresh Grapes,Production,2010,tonnes,  43
Asia,Kuwait,Fresh Grapes,Production,2011,tonnes,  117
Asia,Kuwait,Fresh Grapes,Production,2012,tonnes,  67
Asia,Kuwait,Fresh Grapes,Production,2013,tonnes,  96
Asia,Kuwait,Fresh Grapes,Production,2014,tonnes,  92
Asia,Kuwait,Fresh Grapes,Production,2015,tonnes,  117
Asia,Kuwait,Fresh Grapes,Production,2016,tonnes,  119
Asia,Kuwait,Fresh Grapes,Production,2017,tonnes,  144
Asia,Kuwait,Fresh Grapes,Production,2018,tonnes,  214
Asia,Kuwait,Fresh Grapes,Production,2019,tonnes,  146
Asia,Kuwait,Fresh Grapes,Production,2020,tonnes,  167
Asia,Kuwait,Fresh Grapes,Production,2021,tonnes,  180
Asia,Kuwait,Fresh Grapes,Production,2022,tonnes,  205
Asia,Kyrgyzstan,Fresh Grapes,Production,2009,tonnes, 12 276
Asia,Kyrgyzstan,Fresh Grapes,Production,2010,tonnes, 4 509
Asia,Kyrgyzstan,Fresh Grapes,Production,2011,tonnes, 6 697
Asia,Kyrgyzstan,Fresh Grapes,Production,2012,tonnes, 7 850
Asia,Kyrgyzstan,Fresh Grapes,Production,2013,tonnes, 8 106
Asia,Kyrgyzstan,Fresh Grapes,Production,2014,tonnes, 8 473
Asia,Kyrgyzstan,Fresh Grapes,Production,2015,tonnes, 5 726
Asia,Kyrgyzstan,Fresh Grapes,Production,2016,tonnes, 8 586
Asia,Kyrgyzstan,Fresh Grapes,Production,2017,tonnes, 8 607
Asia,Kyrgyzstan,Fresh Grapes,Production,2018,tonnes, 8 774
Asia,Kyrgyzstan,Fresh Grapes,Production,2019,tonnes, 8 857
Asia,Kyrgyzstan,Fresh Grapes,Production,2020,tonnes, 9 268
Asia,Kyrgyzstan,Fresh Grapes,Production,2021,tonnes, 7 401
Asia,Kyrgyzstan,Fresh Grapes,Production,2022,tonnes, 7 331
Asia,Lebanon,Fresh Grapes,Production,2009,tonnes, 127 000
Asia,Lebanon,Fresh Grapes,Production,2010,tonnes, 116 500
Asia,Lebanon,Fresh Grapes,Production,2011,tonnes, 97 500
Asia,Lebanon,Fresh Grapes,Production,2012,tonnes, 102 500
Asia,Lebanon,Fresh Grapes,Production,2013,tonnes, 100 500
Asia,Lebanon,Fresh Grapes,Production,2014,tonnes, 100 000
Asia,Lebanon,Fresh Grapes,Production,2015,tonnes, 105 752
Asia,Lebanon,Fresh Grapes,Production,2016,tonnes, 118 754
Asia,Lebanon,Fresh Grapes,Production,2017,tonnes, 77 440
Asia,Lebanon,Fresh Grapes,Production,2018,tonnes, 42 598
Asia,Lebanon,Fresh Grapes,Production,2019,tonnes, 64 760
Asia,Lebanon,Fresh Grapes,Production,2020,tonnes, 62 955
Asia,Lebanon,Fresh Grapes,Production,2021,tonnes, 59 221
Asia,Lebanon,Fresh Grapes,Production,2022,tonnes, 56 006
Africa,Libya,Fresh Grapes,Production,2009,tonnes, 30 000
Africa,Libya,Fresh Grapes,Production,2010,tonnes, 35 000
Africa,Libya,Fresh Grapes,Production,2011,tonnes, 35 115
Africa,Libya,Fresh Grapes,Production,2012,tonnes, 33 000
Africa,Libya,Fresh Grapes,Production,2013,tonnes, 31 505
Africa,Libya,Fresh Grapes,Production,2014,tonnes, 30 551
Africa,Libya,Fresh Grapes,Production,2015,tonnes, 31 685
Africa,Libya,Fresh Grapes,Production,2016,tonnes, 32 203
Africa,Libya,Fresh Grapes,Production,2017,tonnes, 31 509
Africa,Libya,Fresh Grapes,Production,2018,tonnes, 31 560
Africa,Libya,Fresh Grapes,Production,2019,tonnes, 31 469
Africa,Libya,Fresh Grapes,Production,2020,tonnes, 31 377
Africa,Libya,Fresh Grapes,Production,2021,tonnes, 29 520
Africa,Libya,Fresh Grapes,Production,2022,tonnes, 24 878
Europe,Luxemburg,Fresh Grapes,Production,2009,tonnes, 17 972
Europe,Luxemburg,Fresh Grapes,Production,2010,tonnes, 14 700
Europe,Luxemburg,Fresh Grapes,Production,2011,tonnes, 17 598
Europe,Luxemburg,Fresh Grapes,Production,2012,tonnes, 11 338
Europe,Luxemburg,Fresh Grapes,Production,2013,tonnes, 13 450
Europe,Luxemburg,Fresh Grapes,Production,2014,tonnes, 16 660
Europe,Luxemburg,Fresh Grapes,Production,2015,tonnes, 14 759
Europe,Luxemburg,Fresh Grapes,Production,2016,tonnes, 11 060
Europe,Luxemburg,Fresh Grapes,Production,2017,tonnes, 10 833
Europe,Luxemburg,Fresh Grapes,Production,2018,tonnes, 18 120
Europe,Luxemburg,Fresh Grapes,Production,2019,tonnes, 10 160
Europe,Luxemburg,Fresh Grapes,Production,2020,tonnes, 12 950
Europe,Luxemburg,Fresh Grapes,Production,2021,tonnes, 13 360
Europe,Luxemburg,Fresh Grapes,Production,2022,tonnes, 11 810
Africa,Madagascar,Fresh Grapes,Production,2009,tonnes, 12 801
Africa,Madagascar,Fresh Grapes,Production,2010,tonnes, 12 959
Africa,Madagascar,Fresh Grapes,Production,2011,tonnes, 12 737
Africa,Madagascar,Fresh Grapes,Production,2012,tonnes, 13 000
Africa,Madagascar,Fresh Grapes,Production,2013,tonnes, 12 900
Africa,Madagascar,Fresh Grapes,Production,2014,tonnes, 12 830
Africa,Madagascar,Fresh Grapes,Production,2015,tonnes, 13 156
Africa,Madagascar,Fresh Grapes,Production,2016,tonnes, 13 340
Africa,Madagascar,Fresh Grapes,Production,2017,tonnes, 13 468
Africa,Madagascar,Fresh Grapes,Production,2018,tonnes, 13 553
Africa,Madagascar,Fresh Grapes,Production,2019,tonnes, 13 470
Africa,Madagascar,Fresh Grapes,Production,2020,tonnes, 13 503
Africa,Madagascar,Fresh Grapes,Production,2021,tonnes, 13 544
Africa,Madagascar,Fresh Grapes,Production,2022,tonnes, 13 582
Europe,Malta,Fresh Grapes,Production,2009,tonnes, 4 821
Europe,Malta,Fresh Grapes,Production,2010,tonnes, 4 638
Europe,Malta,Fresh Grapes,Production,2011,tonnes, 4 478
Europe,Malta,Fresh Grapes,Production,2012,tonnes, 4 555
Europe,Malta,Fresh Grapes,Production,2013,tonnes, 4 060
Europe,Malta,Fresh Grapes,Production,2014,tonnes, 3 900
Europe,Malta,Fresh Grapes,Production,2015,tonnes, 3 951
Europe,Malta,Fresh Grapes,Production,2016,tonnes, 2 549
Europe,Malta,Fresh Grapes,Production,2017,tonnes, 2 124
Europe,Malta,Fresh Grapes,Production,2018,tonnes, 2 403
Europe,Malta,Fresh Grapes,Production,2019,tonnes, 1 898
Europe,Malta,Fresh Grapes,Production,2020,tonnes, 1 680
Europe,Malta,Fresh Grapes,Production,2021,tonnes, 1 513
Europe,Malta,Fresh Grapes,Production,2022,tonnes, 3 855
America,Mexico,Fresh Grapes,Production,2009,tonnes, 274 828
America,Mexico,Fresh Grapes,Production,2010,tonnes, 307 147
America,Mexico,Fresh Grapes,Production,2011,tonnes, 281 100
America,Mexico,Fresh Grapes,Production,2012,tonnes, 375 300
America,Mexico,Fresh Grapes,Production,2013,tonnes, 350 421
America,Mexico,Fresh Grapes,Production,2014,tonnes, 335 739
America,Mexico,Fresh Grapes,Production,2015,tonnes, 369 951
America,Mexico,Fresh Grapes,Production,2016,tonnes, 351 310
America,Mexico,Fresh Grapes,Production,2017,tonnes, 415 889
America,Mexico,Fresh Grapes,Production,2018,tonnes, 444 447
America,Mexico,Fresh Grapes,Production,2019,tonnes, 489 140
America,Mexico,Fresh Grapes,Production,2020,tonnes, 470 360
America,Mexico,Fresh Grapes,Production,2021,tonnes, 452 125
Europe,Moldova,Fresh Grapes,Production,2009,tonnes, 685 100
Europe,Moldova,Fresh Grapes,Production,2010,tonnes, 481 600
Europe,Moldova,Fresh Grapes,Production,2011,tonnes, 594 800
Europe,Moldova,Fresh Grapes,Production,2012,tonnes, 505 917
Europe,Moldova,Fresh Grapes,Production,2013,tonnes, 612 702
Europe,Moldova,Fresh Grapes,Production,2014,tonnes, 593 900
Europe,Moldova,Fresh Grapes,Production,2015,tonnes, 598 664
Europe,Moldova,Fresh Grapes,Production,2016,tonnes, 615 739
Europe,Moldova,Fresh Grapes,Production,2017,tonnes, 675 056
